Name,City,State,Zip,Bank,BankState,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,MIS_Status,Sector,ApprovalMonth,IsFranchise,clean_GrAppv
K & B TOOL INC,WESTFIELD,MA,1086,CITIZENS BANK NATL ASSOC,RI,84,3,0,0,3,1,1,0,1,31,Aug,0,5000.0
"SPFLD. CORRUGATED BOX, INC.",AGAWAM,MA,1101,NEW ENGLAND CERT. DEVEL CORP,MA,240,11,0,5,6,0,0,0,1,31,Sep,0,247000.0
TEAM SPORTS,FITCHBURG,MA,1420,"TD BANK, NATIONAL ASSOCIATION",DE,180,3,0,0,0,0,0,0,1,44,Aug,0,170000.0
LAB MEDICAL MANUFACTURING INC,BILLERICA (BILLERICA CENTER),MA,1821,CITIZENS BANK NATL ASSOC,MA,84,55,0,0,55,1,1,0,1,31,Dec,0,130000.0
MYSTIC FLORIST,SOMERVILLE,MA,2145,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,44,Apr,0,5000.0
MENTON MACHINE CO INC,HANSON (RR NAME SOUTH HANSON),MA,2341,CITIZENS BANK NATL ASSOC,MA,84,8,0,2,8,1,1,0,1,31,Oct,0,100000.0
TECHTRADE INC,NEEDHAM,MA,2494,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,31,Sep,0,35000.0
CHRISTMAS JOY OF CAPE COD,SOUTH CHATHAM,MA,2659,CITIZENS BANK NATL ASSOC,RI,17,1,0,0,1,1,1,0,0,44,Jun,0,50000.0
"B & G GUTTER, INC.",SWANSEA,MA,2777,CITIZENS BANK NATL ASSOC,RI,14,4,0,0,4,1,0,0,0,31,Mar,0,75000.0
GOTHIC PEWTER LLC,SWANSEA (SWANSEA VILLAGE),MA,2777,CITIZENS BANK NATL ASSOC,RI,84,2,0,8,10,1,1,0,1,31,May,0,75000.0
MARIA'S RED STAR MATTRESS & UP,CUMBERLAND (BR. P.O.),RI,2864,CITIZENS BANK NATL ASSOC,RI,8,1,0,0,1,1,1,0,0,44,Sep,0,25000.0
"Manco Holdings, LLC",West Warwick,RI,2893,WASHINGTON TR CO OF WESTERLY,RI,84,12,0,3,15,1,0,0,1,31,Oct,0,290000.0
"DAMA JEWELRY TECHNOLOGY, INC.",JOHNSTON,RI,2919,SANTANDER BANK NATL ASSOC,RI,84,18,0,0,0,1,0,0,1,31,Aug,0,550000.0
WHIRLWIND PRODUCTIONS INC,DERRY (CENSUS NAME FOR DERRY C,NH,3038,CITIZENS BANK NATL ASSOC,MA,84,2,0,0,2,1,1,0,1,31,Sep,0,5000.0
GRANITE STATE ROD & REEL REPAI,NASHUA,NH,3062,SANTANDER BANK NATL ASSOC,MA,83,1,0,0,1,1,1,0,1,44,May,0,25000.0
QUALITY CASTINGS CO. OF NH,FRANKLIN,NH,3235,"TD BANK, NATIONAL ASSOCIATION",NH,120,14,0,0,0,0,0,0,1,31,Nov,0,75000.0
WHEELSUCKERS BICYCLES,WEARE,NH,3281,"TD BANK, NATIONAL ASSOCIATION",NH,48,2,0,0,0,0,0,1,1,44,Dec,0,15000.0
SAID TAHAI,SANFORD,ME,4073,CITIZENS BANK NATL ASSOC,RI,84,3,1,0,3,1,0,0,1,31,Dec,0,25000.0
KENNEBEC RIVER FLY & TACKLE CO,SOUTH FREEPORT,ME,4078,MAINE BK & TRUST A DIVISION OF,ME,36,6,0,0,0,0,0,1,1,31,Oct,0,50000.0
KISS THE COOK,BURLINGTON,VT,5401,CHITTENDEN TR COMPANY A DIVISI,VT,120,17,0,0,0,0,0,0,1,44,Apr,0,80000.0
CONWAY'S ANTIQUES & DECOR,RUTLAND,VT,5701,CITIZENS BANK NATL ASSOC,RI,81,2,0,0,2,1,0,0,1,44,Aug,0,50000.0
L.M. Gill Welding & Manufactur,Manchester,CT,6040,WEBSTER BANK NATL ASSOC,CT,71,20,0,2,20,1,1,0,1,31,Aug,0,350000.0
Sit .N' Knit LLC,WEST HARTFORD,CT,6107,BANK OF AMERICA NATL ASSOC,NC,5,1,0,0,1,2,0,0,0,44,Feb,0,37500.0
THE ROCK GARDEN LLC,BRANFORD,CT,6405,CITIZENS BANK NATL ASSOC,RI,84,6,0,0,6,2,1,0,1,44,May,0,20000.0
NAUTICAL TREASURES,ESSEX,CT,6426,BANK OF AMERICA NATL ASSOC,RI,48,2,0,0,2,1,1,0,1,44,Sep,0,60900.0
CUSTOM WOOD TURNINGS LLC,IVORYTON,CT,6442,WEBSTER BANK NATL ASSOC,CT,36,2,0,0,2,2,1,0,1,31,Jan,0,50000.0
GLOBAL WIRELESS COMMUNICATIONS,NORTH BRANFORD,CT,6473,BANK OF AMERICA NATL ASSOC,RI,15,2,0,0,2,2,1,0,0,44,Nov,0,12000.0
SHORELINE COMPRESSED GAS LLC,NORTH BRANFORD,CT,6473,CITIZENS BANK NATL ASSOC,RI,84,9,0,0,9,2,1,0,1,44,Mar,0,75000.0
"TOMMY'S, INC.",TORRINGTON,CT,6790,BANK OF AMERICA NATL ASSOC,CT,120,8,0,0,0,0,0,0,1,44,Sep,0,208000.0
QUALITY LOOSELEAF COMPANY  INC,HOLYOKE,MA,1040,BANK OF AMERICA NATL ASSOC,MA,60,12,0,0,0,0,0,1,1,31,Apr,0,25000.0
FASHION CLEAN & COIN,SPENCER,MA,1562,COMMERCE BANK & TRUST COMPANY,MA,120,5,1,0,0,0,0,0,1,31,Feb,0,175000.0
HOB REALTY ASSOC LLC,UXBRIDGE,MA,1569,"FLAGSHIP BANK, A DIVISION OF",MA,240,4,0,0,0,1,0,0,1,31,Jun,0,364132.0
ELECTRO-DRIVE SYSTEMS INC,WORCESTER,MA,1606,BANK OF AMERICA NATL ASSOC,NC,72,5,0,2,5,1,1,0,1,31,Dec,0,70000.0
ICON ACOUSTICS INC,BILLERICA,MA,1821,FDIC/CAPITAL BANK & TRUST,MA,24,1,0,0,0,0,0,0,1,31,Jun,0,50000.0
Occlusions Dental Laboratory,LOWELL,MA,1852,ENTERPRISE BK & TR CO,MA,82,1,0,1,1,1,0,0,1,31,Aug,0,70000.0
"S & L Dental Laboratory, Inc.",LOWELL,MA,1852,BANK OF AMERICA NATL ASSOC,NC,84,5,0,0,0,1,1,0,1,31,Apr,0,40000.0
DOLLAR OR TWO,NEWBURYPORT,MA,1950,COMERICA BANK,CA,96,4,1,0,0,2,0,0,1,44,Jan,0,121500.0
Bridgemedica LLC,Walpole,MA,2081,SALEM FIVE CENTS SAVINGS BANK,MA,36,21,1,5,21,1,1,0,1,31,Jan,0,250000.0
ARA JEWELERS INC,BOSTON,MA,2108,CITIZENS BANK NATL ASSOC,RI,84,12,0,0,12,1,1,0,1,31,Aug,0,145000.0
COPLEY FLAIR,BOSTON,MA,2116,BANK OF AMERICA NATL ASSOC,MA,60,20,0,0,0,0,0,0,1,44,Jan,0,140000.0
WOMEN OF WISDOM,EASTON,MA,2334,EASTERN BANK,MA,66,1,1,0,0,1,0,0,1,44,May,0,44000.0
Suzanne Leahy,ORLEANS,MA,2653,CITIZENS BANK NATL ASSOC,RI,84,1,0,1,2,1,1,0,1,31,Feb,0,20000.0
Specialty Hearth Products LLC,Warwick,RI,2886,WEBSTER BANK NATL ASSOC,CT,84,12,0,3,12,1,1,0,1,44,Jul,0,250000.0
"KAUFMAN PAPER BOX, INC.",PROVIDENCE,RI,2907,NORWOOD CO-OPERATIVE BANK,MA,60,22,0,0,0,0,0,1,1,31,Aug,0,50000.0
"DESIGNS INTERNATIONAL, INC.",JOHNSTON,RI,2919,"READYCAP LENDING, LLC",CA,192,30,0,0,0,0,0,0,1,31,Mar,0,325000.0
DEAN MACHINE INCORPORATED,CRANSTON,RI,2920,CAPITAL ONE NATL ASSOC,VA,84,35,0,2,35,1,0,0,1,31,Mar,0,100000.0
MODERN MANFACTURING INC,CRANSTON,RI,2921,WASHINGTON TR CO OF WESTERLY,RI,84,11,1,0,11,1,1,0,1,31,Sep,0,150000.0
"JMK, INC.",AMHERST,NH,3031,"OCEAN BANK, A DIVISION OF",NH,84,50,0,0,0,0,0,0,1,31,Oct,0,250000.0
NATIONAL SPORTING GOODS,MANCHESTER,NH,3103,CITIZENS BANK NATL ASSOC,NH,84,5,0,0,5,1,1,0,1,44,Oct,0,5000.0
Hunter Chapin Cabinet Maker In,GRAFTON,NH,3240,BANK OF AMERICA NATL ASSOC,RI,83,4,1,0,0,1,1,0,1,31,Nov,0,10000.0
"Paquette & Sons Firewood, LLC",Sullivan,NH,3445,"TD BANK, NATIONAL ASSOCIATION",DE,60,2,0,0,2,2,0,0,1,44,Jun,0,32600.0
Timeless Home Consignments,RINDGE,NH,3461,GFA FCU,MA,240,1,1,0,0,1,0,0,1,44,Feb,0,192000.0
"KLAAM, LLC",PIKE,NH,3780,WOODSVILLE GUARANTY SAVINGS BK,NH,60,5,1,5,0,2,0,0,1,44,Jun,0,50000.0
WHIRLYGIGS,EXETER,NH,3833,CITIZENS BANK NATL ASSOC,NH,48,3,0,0,0,0,0,0,1,44,Jul,0,23000.0
P.H. Whyte Welding & Fabricati,TAMWORTH,NH,3886,NORTHWAY BANK,NH,84,1,0,0,1,2,1,0,1,31,Dec,0,50000.0
LG Printing,SAINT ALBANS,VT,5478,PEOPLES TR CO OF ST. ALBANS,VT,84,5,0,1,5,2,0,0,1,31,Aug,0,45000.0
"GRANITE IMPORTERS, INC.",BARRE,VT,5641,CENTRAL VERMONT ECONOMIC DEVEL,VT,120,23,0,23,22,0,0,0,1,31,May,0,82000.0
"Electric Technologies, Inc.",Broad Brook,CT,6016,WEBSTER BANK NATL ASSOC,CT,84,5,0,2,2,2,1,0,1,31,Mar,0,75000.0
ARBOR OIL,CHESHIRE,CT,6410,JPMORGAN CHASE BANK NATL ASSOC,IL,60,16,0,0,0,0,0,1,1,44,Nov,0,70000.0
CHARLES J. CARUSO DBA ALL LEAG,STRATFORD,CT,6615,CAPITAL ONE NATL ASSOC,VA,84,1,0,0,1,1,0,0,1,31,Dec,0,25000.0
Viridis Inc.,NORWALK,CT,6855,JPMORGAN CHASE BANK NATL ASSOC,IL,84,7,0,1,8,1,1,0,1,31,May,0,65000.0
"GREENFIELD BICYCLES UNLTD,INC.",GREENFIELD,MA,1301,GREENFIELD CO-OPERATIVE BANK,MA,86,2,1,0,0,0,0,0,1,44,Mar,0,60000.0
"Sheppard Envelope Company, Inc",Auburn,MA,1501,"TD BANK, NATIONAL ASSOCIATION",DE,107,25,1,0,0,1,0,0,1,31,Dec,0,250000.0
"Timeless Stone, Inc.",HOLLAND,MA,1521,FLORENCE SAVINGS BANK,MA,84,2,1,1,2,2,1,0,1,31,Nov,0,20000.0
"NORTH EAST PAPER BOX, INC.",DRACUT,MA,1826,CITIZENS BANK NATL ASSOC,RI,84,3,0,0,3,1,1,0,1,31,Feb,0,16000.0
"Warroom Document Solutions, In",BOSTON,MA,2111,BANK RHODE ISLAND,RI,84,46,0,0,0,2,0,0,1,31,Nov,0,250000.0
SEABOARD BINDERY INC,CHELSEA,MA,2150,BAY COLONY DEVEL CORP,MA,240,13,0,6,0,0,0,0,1,31,Mar,0,209000.0
BOYAJIAN INC,NEWTON,MA,2160,BANK OF AMERICA NATL ASSOC,NC,24,9,0,0,0,0,0,0,1,44,Jul,0,24000.0
FROM THE HEART,HOLBROOK,MA,2343,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,31,Mar,0,35000.0
VANILDA'S CUSTOM SEWING,PLYMOUTH,MA,2360,CITIZENS BANK NATL ASSOC,RI,84,1,1,0,1,1,0,0,1,44,Jan,0,5000.0
DON ADAMS OIL CO INC,NEW BEDFORD,MA,2746,INDEPENDENCE BANK,RI,16,18,0,0,0,1,0,0,1,44,Jan,0,1000000.0
"CLO-SHURE OF RHODE ISLAND, INC",WARWICK,RI,2886,OCEAN ST. BUS. DEVEL AUTHORITY,RI,240,8,0,6,0,0,0,0,1,31,Jul,0,201000.0
OFF CENTER,PROVIDENCE,RI,2906,CITIZENS BANK NATL ASSOC,RI,60,1,0,0,0,0,0,1,1,31,Jan,0,20000.0
C AND H PRINTING SERVICES,FREMONT,NH,3044,CITIZENS BANK NATL ASSOC,NH,84,1,0,0,1,1,1,0,1,31,Sep,0,25000.0
RIVERSIDE PRECISION SHEETMETAL,HENNIKER,NH,3242,CITIZENS BANK NATL ASSOC,NH,84,14,0,0,14,1,1,0,1,31,Jun,0,5000.0
"GEPA, INC.",WEST LEBANON,NH,3784,"LAKE SUNAPEE BANK, FSB",NH,60,11,0,0,0,0,1,0,1,31,Jun,0,350000.0
"FRIENDLY RIVER MUSIC, INC",NORTH CONWAY,NH,3860,BANK OF NEW HAMPSHIRE,NH,215,19,0,0,0,0,0,0,0,44,Dec,0,192000.0
The Quilter's Needle,ROCHESTER,NH,3867,BANK OF AMERICA NATL ASSOC,NC,84,1,0,0,1,1,0,0,1,44,Apr,0,23000.0
HOME RUN DERBY,WOLFEBORO,NH,3894,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,31,Sep,0,35000.0
NORTH HARTLAND TOOL CORPORATIO,HARTLAND,VT,5052,LEDYARD NATIONAL BANK,VT,83,49,0,4,49,2,1,0,1,31,May,0,200000.0
AVALON POOLS AND SPAS,MILTON,VT,5468,CHITTENDEN TR COMPANY A DIVISI,VT,60,2,1,0,0,2,0,0,1,44,Jun,0,45000.0
Hiata Defeo d/b/a Bridgeside B,Waterbury,VT,5676,PEOPLE'S UNITED BANK,CT,36,1,1,1,1,2,0,0,1,44,Jul,0,25000.0
Jake Marsh,ISLAND POND,VT,5846,PASSUMPSIC SAVINGS BANK,VT,60,1,1,1,1,2,0,0,1,31,Aug,0,40000.0
WOODWORKING LOFT,WINCHESTER CENTER (TOWN NAME W,CT,6098,NORTHWEST COMMUNITY BANK,CT,42,18,0,0,18,1,1,0,1,31,Mar,0,75000.0
R-D MANUFACTURING,EAST LYME,CT,6333,CITIZENS BANK NATL ASSOC,RI,192,11,0,0,0,1,0,0,1,31,Mar,0,719000.0
"SIGN CRAFT, LLC",NIANTIC,CT,6357,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,31,Feb,0,30000.0
"THE TURNING PAGE, LLC",OLD LYME,CT,6371,CITIZENS BANK NATL ASSOC,RI,84,1,1,0,1,1,1,0,1,44,Sep,0,2000.0
UNIFIED SPORTS INCORPORATED,WATERFORD,CT,6385,UPS CAPITAL BUSINESS CREDIT,CT,120,46,0,0,0,0,0,0,1,31,May,0,500000.0
CLINTON STEEL COMPANY LLC,KILLINGWORTH,CT,6419,CITIZENS BANK NATL ASSOC,RI,5,2,0,0,2,1,1,0,0,31,Sep,0,5000.0
"Momento, LLC",Milford,CT,6460,"TD BANK, NATIONAL ASSOCIATION",DE,66,1,1,2,1,1,0,0,0,44,Jun,0,185000.0
"ALZAC,LLC.",SHELTON,CT,6484,WEBSTER BANK NATL ASSOC,CT,84,2,1,0,0,1,0,0,1,44,Jan,1,175000.0
F.W. Screenprint Specialties,WESTMINSTER,MA,1473,ENTERPRISE BK & TR CO,MA,84,2,1,0,2,1,1,0,1,31,Nov,0,20000.0
A WOMEN'S SPIRIT,FRAMINGHAM,MA,1701,MIDDLESEX SAVINGS BANK,MA,60,2,1,0,0,0,0,1,1,44,May,0,45000.0
EXPRESS SIGN & GRAPHICS INC.,CHELMSFORD (CHELMSFORD CENTER),MA,1824,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,31,Jun,0,45000.0
CADVANTAGE INC,LAWRENCE,MA,1843,CITIZENS BANK NATL ASSOC,RI,84,5,0,0,5,1,1,0,1,31,Feb,0,36000.0
NORTHEAST BIKES,SAUGUS,MA,1906,DANVERSBANK,MA,12,3,1,3,3,1,1,0,1,44,Feb,0,60000.0
THERMAL CIRCUITS INC,SALEM,MA,1970,NEW ENGLAND CERT. DEVEL CORP,MA,240,65,0,20,0,0,0,0,1,31,Aug,0,638000.0
M3 TECHNOLOGIES INC,CANTON,MA,2025,CITIZENS BANK NATL ASSOC,MA,84,2,0,3,5,1,1,0,1,31,Nov,0,5000.0
"REGGIE'S OIL COMPANY, INC.",QUINCY,MA,2169,EASTERN BANK,MA,60,10,0,0,10,1,0,0,1,44,Jul,0,115000.0
PRODUCTION BASICS INC,WATERTOWN,MA,2472,CITIZENS BANK NATL ASSOC,RI,84,27,0,3,2,1,1,0,1,31,May,0,250000.0
STORAGE SOLUTIONS INC,NEEDHAM (TOWN OF),MA,2494,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,48,Sep,0,50000.0
"Grampas Bargain Outlet, Inc.",RAYNHAM,MA,2767,BANK OF AMERICA NATL ASSOC,NC,63,24,1,0,24,1,1,0,0,44,Oct,0,35000.0
SHOWTIME PAINTBALL,SEEKONK (TOWN OF),MA,2771,BANKFIVE,MA,24,1,0,0,1,1,1,0,1,44,Jun,0,15000.0
SILVER CRAFT CASTING CO,PROVIDENCE,RI,2904,CITIZENS BANK NATL ASSOC,RI,54,1,0,0,1,1,1,0,0,31,Apr,0,25000.0
VAL ORIGINALS INC,CRANSTON,RI,2910,SANTANDER BANK NATL ASSOC,DE,38,6,0,0,0,0,1,0,1,31,Jun,0,40000.0
"Barrington Print & Copy, LLC",CRANSTON,RI,2920,COASTWAY COMMUNITY BANK,RI,118,23,0,0,23,1,1,0,1,31,Sep,0,150000.0
EPPING AUTO SALVAGE,EPPING (CENSUS NAME FOR EPPING,NH,3042,CITIZENS BANK NATL ASSOC,RI,60,1,0,0,1,1,1,0,1,48,Jan,0,5000.0
PARTYRAMA,SALEM,NH,3079,SANTANDER BANK NATL ASSOC,MA,84,7,0,0,0,0,0,0,1,44,Jun,0,120000.0
LEBLANC BROS MONUMENT,MANCHESTER,NH,3103,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,44,Jul,0,75000.0
PLASTECH MACHINING AND FABRICA,HOOKSETT (CENSUS NAME FOR HOOK,NH,3106,CITIZENS BANK NATL ASSOC,NH,84,10,0,0,10,1,1,0,1,31,Aug,0,50000.0
"COOPER PRODUCTS, INC.",LACONIA,NH,3246,BANK OF AMERICA NATL ASSOC,CT,84,48,0,0,0,0,0,0,1,31,Sep,0,485000.0
"HIGH PEAKS, LLC",CONCORD,NH,3301,CAPITAL REGIONAL DEVEL COUNCIL,NH,240,4,0,2,2,0,0,0,1,44,Nov,0,56000.0
"Drytek Flooring Solutions, LLC",PORTSMOUTH,NH,3801,CITIZENS BANK NATL ASSOC,RI,84,8,1,0,8,2,0,0,1,31,Jan,0,350000.0
"SVBN, INC. DBA NOT JUST YARN",BRATTLEBORO,VT,5301,CITIZENS BANK NATL ASSOC,RI,84,7,0,0,7,1,1,0,1,44,Aug,0,30000.0
NORTHFIELD RADIO & TV,NORTHFIELD,VT,5663,MERCHANTS BANK,VT,22,4,0,0,0,0,0,0,0,44,Apr,0,50500.0
Charles and Sienna Euber d/b/a,Poultney,VT,5764,PEOPLE'S UNITED BANK,CT,36,2,1,2,2,2,0,0,1,44,Jul,0,32000.0
PEACE OF MIND EMPORIUM,WALLINGFORD,VT,5773,CHITTENDEN TR COMPANY A DIVISI,VT,84,1,1,0,0,0,0,0,1,44,Mar,0,45000.0
"HERMELL PRODUCTS, INC.",BLOOMFIELD,CT,6002,UPS CAPITAL BUSINESS CREDIT,CT,96,55,0,0,0,1,0,0,1,31,Jun,0,425000.0
"VALHALLA SPORTS,LLC DBA MANFRE",VERNON,CT,6066,"TD BANK, NATIONAL ASSOCIATION",DE,60,2,1,2,2,2,0,0,1,44,Jun,0,152300.0
BOOK NOOK,DAYVILLE,CT,6241,BANK OF AMERICA NATL ASSOC,NC,16,1,0,0,1,1,1,0,0,44,Sep,0,20000.0
ROSS CUSTOM SWITCHES,NORWICH,CT,6360,BANK OF AMERICA NATL ASSOC,RI,48,6,0,2,8,1,1,0,1,31,Aug,0,50000.0
DANA'S SMOKE SHOP LLC-N/A,STRATFORD (TOWN OF),CT,6825,"TD BANK, NATIONAL ASSOCIATION",DE,16,2,0,0,2,1,1,0,0,44,Jul,0,25000.0
MOES & MOES VIOLIN MAKERS,STAMFORD,CT,6903,"CITIBANK, N.A.",FL,60,1,0,1,1,1,1,0,1,44,Sep,0,20000.0
SM Dia Stone,EDGEWATER,NJ,7020,BANK OF AMERICA NATL ASSOC,NC,84,2,0,0,2,1,1,0,1,44,Jul,0,35000.0
LAST DAYS TRUCKING LLC,KEARNY,NJ,7032,JPMORGAN CHASE BANK NATL ASSOC,IL,36,1,1,0,1,1,1,0,1,48,Jan,0,10000.0
BIG BANG PRODUCTIONS,NORTHAMPTON,MA,1060,UNITED BANK,MA,48,2,1,0,0,0,0,1,1,44,Sep,0,15000.0
R & S Package,WEST SPRINGFIELD,MA,1089,BANK OF AMERICA NATL ASSOC,NC,84,1,1,0,1,1,1,0,1,44,Jul,0,5000.0
COMPRESSION PRODUCTS,SHEFFIELD,MA,1267,GREYLOCK FCU,MA,19,4,1,0,4,2,1,0,0,31,Dec,0,40000.0
"HILLSIDE PLASTICS, INC.",TURNERS FALLS,MA,1376,NEW ENGLAND CERT. DEVEL CORP,MA,240,55,0,15,40,0,0,0,1,31,Jun,0,494000.0
U-SAVE SPORTS CENTER,NORTHBORO,MA,1532,"FLAGSHIP BANK, A DIVISION OF",MA,60,2,1,0,0,0,0,1,1,44,Jan,0,20000.0
"M.V.O.,INC.DBA MERRIMACK VALLE",NORTH ANDOVER,MA,1845,"TD BANK, NATIONAL ASSOCIATION",DE,84,8,0,0,8,1,0,0,1,44,Oct,0,203000.0
SCREW-MATIC CORP.,DANVERS,MA,1923,AURORA BANK FSB,CO,84,20,0,0,0,0,0,0,1,31,May,0,125000.0
"PLATINUM POSIES, INC.",MIDDLETON,MA,1949,DANVERSBANK,MA,84,4,0,0,0,0,0,1,1,44,Aug,0,35000.0
LENANE SHEET METAL,MATTAPAN,MA,2016,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,31,Sep,0,50000.0
APPLAUSE GIFTS & GREETINGS,MANSFIELD,MA,2048,ROCKLAND TRUST COMPANY,MA,84,2,0,0,0,0,0,1,1,44,Jan,0,29700.0
MY XUYEN GIFT SHOP INC,DORCHESTER,MA,2122,BANK OF AMERICA NATL ASSOC,RI,12,5,0,0,0,0,1,0,1,44,Sep,0,100000.0
A. SPADAFORA IRONWORKS INC,EVERETT,MA,2149,EASTERN BANK,MA,11,30,0,0,0,1,0,0,1,31,Apr,0,274567.0
DESIGN LINK INT'L INC,BOSTON,MA,2210,CITIZENS BANK NATL ASSOC,MA,6,7,0,0,0,0,0,0,1,31,Aug,0,520000.0
TOP MUSIC,FAIRHAVEN (TOWN OF),MA,2719,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,44,Jul,0,30000.0
NEW ENGLAND WOOD PRODUCTS LLC,WEST KINGSTON (KINGSTON (STA.),RI,2872,BANK RHODE ISLAND,RI,7,10,0,1,10,2,1,0,1,31,Nov,0,150000.0
EXHIBIT A LLC,PROVIDENCE,RI,2904,CITIZENS BANK NATL ASSOC,RI,68,18,0,0,18,1,1,0,1,31,Aug,0,145000.0
"DINA, INC",JOHNSTON,RI,2919,COASTWAY COMMUNITY BANK,RI,240,10,0,0,0,0,0,0,1,31,Dec,0,100000.0
MACY INDUSTRIES INC,HOOKSETT (CENSUS NAME FOR HOOK,NH,3106,CITIZENS BANK NATL ASSOC,RI,84,12,0,0,12,2,1,0,1,31,Oct,0,10000.0
"EXPANSION JOINT DESIGNERS, LLC",DOVER,NH,3820,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,31,Apr,0,5000.0
BOZAK IDS LLC,ROCHESTER,NH,3867,CITIZENS BANK NATL ASSOC,NH,84,1,0,0,1,1,1,0,1,31,May,0,10000.0
PLAY IT AGAIN SPORTS,AUBURN,ME,4210,NORTHEAST BANK,ME,84,2,0,0,0,0,0,1,1,44,Aug,0,100000.0
PROTOWORX,MINOT,ME,4258,BANK OF AMERICA NATL ASSOC,NC,83,1,0,2,3,1,0,0,1,31,Apr,0,21200.0
PLAY IT AGAIN SPORTS,AUGUSTA,ME,4330,NORTHEAST BANK,ME,84,2,1,0,0,0,0,0,1,44,Aug,1,100000.0
BRASS BUGLE INC,NEW HAVEN (STA.),VT,5472,NATIONAL BANK OF MIDDLEBURY,VT,82,2,0,0,2,2,1,0,1,44,Mar,0,10000.0
LITTLE RIVER HOT GLASS STUDIO,STOWE,VT,5672,UNION BANK,VT,120,2,0,0,0,0,0,1,1,31,May,0,100000.0
"TORPEDOES SMOKE SHOP, LLC",SIMSBURY,CT,6070,NORTHWEST COMMUNITY BANK,CT,60,5,1,0,0,0,0,1,1,44,Mar,0,100000.0
ARTEFFECTS GALLERY LLC,WETHERSFIELD,CT,6109,BANK OF AMERICA NATL ASSOC,NC,12,3,1,3,3,1,1,0,0,44,Aug,0,40000.0
BENNET EXCAVATING,LEDYARD (LEDYARD CENTER),CT,6339,CITIZENS BANK NATL ASSOC,RI,38,1,0,0,1,2,1,0,0,31,Aug,0,30000.0
"GOFOR SERVICES, INC.",NEW HAVEN,CT,6510,CITIZENS BANK NATL ASSOC,RI,120,17,0,0,17,1,0,0,1,48,Jan,0,87500.0
"DAL Fuel Oil Co., LLC",NAUGATUCK,CT,6770,SAVINGS BANK OF DANBURY,CT,60,7,0,0,7,1,0,0,1,44,May,0,125000.0
"GLOBAL PRECISION TRADE, INC.",DANBURY,CT,6811,BANK OF AMERICA NATL ASSOC,CT,60,2,0,0,0,0,0,1,1,31,Jan,0,47000.0
Excellent Printing and Graphic,CLIFTON,NJ,7013,JPMORGAN CHASE BANK NATL ASSOC,IL,84,4,0,1,4,1,1,0,1,31,Nov,0,50000.0
STAN'S SPORT CENTER,HOBOKEN,NJ,7030,"TD BANK, NATIONAL ASSOCIATION",NJ,84,5,0,0,0,0,0,0,1,44,Feb,0,400000.0
"Republic Iron Work, Inc.",CHICOPEE,MA,1020,CHICOPEE SAVINGS BANK,MA,84,4,1,0,4,1,1,0,1,31,Mar,0,50000.0
FAMILY FLOWERS,LENOX (CENSUS NAME FOR LENOX C,MA,1240,BERKSHIRE BANK,MA,84,1,0,0,1,2,1,0,1,44,Oct,0,5000.0
Loot,TURNERS FALLS,MA,1376,GREENFIELD CO-OPERATIVE BANK,MA,84,2,1,1,2,2,0,0,1,44,Mar,0,40000.0
MERCHANTS FABRICATION,AUBURN,MA,1501,CHARLES RIVER BANK,MA,120,6,0,0,6,1,0,0,1,31,Jun,0,432000.0
DOLLAR FOREVER,SHREWSBURY (TOWN OF),MA,1545,SANTANDER BANK NATL ASSOC,DE,36,3,1,2,3,1,1,0,1,44,Jul,0,50000.0
CUSTOMATIC INC,WORCESTER,MA,1605,COMMERCE BANK & TRUST COMPANY,MA,12,35,0,3,20,1,1,0,1,31,Jul,0,350000.0
Play it again Sports,Framingham (town of),MA,1701,SALEM FIVE CENTS SAVINGS BANK,MA,4,1,1,3,1,1,1,0,0,44,Nov,1,50000.0
TIENDA ELEGANTE,LAWRENCE,MA,1841,BANK OF AMERICA NATL ASSOC,RI,48,3,0,1,4,1,1,0,1,44,Jan,0,38100.0
Jenny's Gift Corporation,LOWELL,MA,1852,SANTANDER BANK NATL ASSOC,DE,83,3,0,2,3,1,0,0,1,44,Mar,0,20000.0
POWERHOUSE TIMING LLC,CAMBRIDGE,MA,2141,CITIZENS BANK NATL ASSOC,RI,84,5,1,0,5,1,1,0,1,31,Dec,0,10000.0
HNU SYSTEMS INC & HNU ASSOC,NEWTON,MA,2161,MASSACHUSETTS BUSINESS,MA,84,350,0,0,0,0,0,0,1,31,Oct,0,900000.0
